000000	19.01.2014	13:01:36
00A3A3	ZS-NMG	CRJ2	CRJ2
00A3A4	ZS-NMH	CRJ2	CRJ2
00A3A5	ZS-NMI	CRJ2	CRJ2
00A3A6	ZS-NMJ	CRJ2	CRJ2
00A3A7	ZS-NMK	CRJ2	CRJ2
00A3A8	ZS-NML	CRJ2	CRJ2
00A3A9	ZS-NMM	CRJ2	CRJ2
00A3AA	ZS-NMN	CRJ2	CRJ2
00A3AB	ZS-NMO	DH8D	DH8D
00A3AC	ZS-NMP	DH8C	DH8C
00A3AF	ZS-NMS	DH8D	DH8D
00A3BD	ZS-NNG	B732	B732
00A3BE	ZS-NNH	B732	B732
00A3C4	ZS-NNN	DC93	DC93
00A3FE	ZS-NPT	B190	B190
00A420	ZS-NRB	DC93	DC93
00A423	ZS-NRE	JS41	JS41
00A424	ZS-NRF	JS41	JS41
00A425	ZS-NRG	JS41	JS41
00A426	ZS-NRH	JS41	JS41
00A427	ZS-NRI	JS41	JS41
00A428	ZS-NRJ	JS41	JS41
00A429	ZS-NRK	JS41	JS41
00A42A	ZS-NRL	JS41	JS41
00A4AB	ZS-NWK		
00A4CE	ZS-NXT	BE20	Beech 200 Super King Air/1300 Co
00A4E1	ZS-NYM	PC12	Pilatus PC-12 Eagle/Spectre
00A4EA	ZS-NYV	LJ31	LJ31
00A509	ZS-OAA	B734	B734
00A50E	ZS-OAF	B734	B734
00A50F	ZS-OAG	B734	B734
00A510	ZS-OAH	B734	B734
00A511	ZS-OAI	B733	B733
00A515	ZS-OAM	B734	B737-4S3
00A517	ZS-OAO	B734	B737-4S3
00A518	ZS-OAP	B734	B737-4S3
00A51E	ZS-OAV	B734	B734
00A528	ZS-OBF	MD82	MD82
00A52A	ZS-OBH	MD82	MD82
00A52D	ZS-OBK	MD82	MD82
00A553	ZS-OCW	C182	Cessna 182 Skylane
00A55D	ZS-ODG	B190	B190
00A574	ZS-OED	BE20	Beech 200 Super King Air/1300 Co
00A588	ZS-OEX	JS41	JS41
00A58A	ZS-OEZ	B732	B732
00A58E	ZS-OFD	PC12	Pilatus PC-12 Eagle/Spectre
00A5C3	ZS-OHE	B190	B190
00A5C8	ZS-OHJ	PA46	Piper PA-46 Malibu Mirage/Matrix
00A5D8	ZS-OHZ	C56X	C56X
00A5E4	ZS-OIL	PC12	Pilatus PC-12 Eagle/Spectre
00A5EE	AP-BIK	B732	B732
00A60E	ZS-OKB	B733	B733
00A60F	ZS-OKC	B733	B733
00A613	ZS-OKG	B733	B733
00A614	ZS-OKH	B733	B733
00A615	ZS-OKI	B733	B733
00A616	ZS-OKJ	B733	B733
00A617	ZS-OKK	B733	B733
00A627	ZS-OLA	B732	B732
00A629	ZS-OLC	B732	B732
00A647	ZS-OMG	B732	B732
00A64C	ZS-OML	LJ31	LJ31
00A661	ZS-ONG	FA50	FA50
00A677	ZS-OOC	B732	B732
00A69D	ZS-OPO	LJ45	LJ45
00A6A0	ZS-OPR	LJ45	LJ45
00A6A6	ZS-OPX	MD83	MD83
00A6A7	ZS-OPY	LJ45	LJ45
00A6A8	ZS-OPZ	MD83	MD83
00A6E1	ZS-OSE	L410	Let L-410/420 Turbolet
00A6E2	ZS-OSF	B190	B190
00A6E5	ZS-OSI	DC86	DC-8-62F
00A6FC	ZS-OTF	B734	B734
00A6FD	ZS-OTG	B734	B734
00A6FE	ZS-OTH	B734	B734
00A703	ZS-OTM	E135	E135
00A704	ZS-OTN	E135	E135
00A717	ZS-OUG	B190	B190
00A71F	ZS-OUO	P46T	Piper PA-46T Malibu Meridian, Je
00A726	ZS-OUV	E135	E135
00A72F	ZS-OVE	B732	B732
00A730	ZS-OVF	B732	B732
00A731	ZS-OVG	B732	B732
00A73E	ZS-OVT	PC12	Pilatus PC-12 Eagle/Spectre
00A777	ZS-OXY	H25B	H25B
00A77A	ZS-OYB	DA42	Diamond DA-42 Twinstar/Guardian
00A7A2	ZS-OZP	B722	B722
00A7A4	ZS-OZR	B722	B722
00A7A8	ZS-OZV	DC86	DC-8-62F
00A7B6	ZS-PAJ	C25A	C25A
00A7BE	ZS-PAR	H25B	H25B
00A7C5	ZS-PAY	C152	Cessna 152 Aerobat
00A7CF	ZS-PBI		
00A7E8	ZS-PCH	BE20	Beech 200 Super King Air/1300 Co
00A7F9	ZS-PCY	H25B	H25B
00A832	ZS-PFD	SR22	Cirrus SR22
00A833	ZS-PFE	PRM1	PRM1
00A844	ZS-PFV	C172	Cessna 172 Skyhawk/Cutlass
00A86E	ZS-PHL	B190	B190
00A87A	ZS-PHX	B190	B190
00A88E	ZS-PIR	B190	B190
00A891	ZS-PIU	B732	B732
00A892	ZS-PIV	B732	B732
00A893	ZS-PIW	B732	B732
00A8C6	ZS-PKV	B735	B735
00A8C9	5N-BNM	H25B	H25B
00A8CA	ZS-PKZ	C182	Cessna 182 Skylane
00A8CB	ZS-PLA	C182	Cessna 182 Skylane
00A8CD	ZS-PLC	H25A	H25A
00A8D1	ZS-PLG	P46T	Piper PA-46T Malibu Meridian, Je
00A8F8	ZS-PMT	C182	Cessna 182 Skylane
00A90E	ZS-PNP	LJ45	LJ45
00A924	ZS-POL	DC86	DC86
00A92C	ZS-POT	BE40	BE40
00A938	ZS-PPF	E120	E120
00A93A	ZS-PPH	H25B	H25B
00A96B	ZS-PRE	B190	B190
00A971	ZS-PRK	PC12	Pilatus PC-12 Eagle/Spectre
00A972	N437CA	C212	C212
00A987	ZS-PSG	C550	Cessna 550 Citation 2
00A98F	ZS-PSO	AN32	AN32
00A9A6	ZS-PTL	LJ45	LJ45
00A9AA	ZS-PTP	H25B	H25B
00A9B2	ZS-PTX	PC12	Pilatus PC-12 Eagle/Spectre
00A9CE	ZS-PUZ	B462	B462
00A9E3	ZS-PVU	B732	B732
00A9E6	ZS-PVX	B722	B722
00AA01	ZS-PWY	B190	B190
00AA08	ZS-PXF	B350	Beech 300 Super King Air 350
00AA09	ZS-PXG	R44	Robinson R-44
00AA24	ZS-PYH	C206	Cessna 206 Stationair
00AA29	ZS-PYM	GLF3	GLF3
00AA37	ZS-PZA	H25B	Hawker 800XP
00AA38	ZS-PZB	PC12	Pilatus PC-12 Eagle/Spectre
00AA3B	ZS-PZE	B190	B190
00AA4E	ZS-PZX	H25B	H25B
00ADA0	ZS-RGP	R44	Robinson R-44
00AE1B	ZS-RLI	R44	Robinson R-44
00AEC9	ZS-RSA	B737	B737-7ED/W BBJ
00AECB	ZS-RSC	C130	C130
00AECE	ZS-RSF	C130	C130
00AECF	ZS-RSG	C130	L-382G-30 Hercules
00AF4C	ZS-RXB	B06	Bell 206 JetRanger/LongRanger
00AF53	ZS-RXI	B407	Bell 407
00AF59	ZS-RXO	B407	Bell 407
00AF9A	PT-PTL(!)	C750	C750
00AFA0	ZS-SAH	H25B	Hawker 900XP
00AFA3	ZS-SAK	B744	B747-444
00AFA8	ZS-SAP	C680	C680
00AFB2	ZS-SAZ	B744	B747-444
00AFB3	ZS-SBA	B733	B733
00AFB4	ZS-SBB	B733	B733
00AFBD	ZS-SBK	B744	B747-4F6
00AFC5	ZS-SBS	B744	B747-4F6
00AFF5	ZS-SDO	PC12	Pilatus PC-12 Eagle/Spectre
00AFFB	ZS-SDU	H25B	H25B
00AFFE	ZS-SDX	B462	B462
00B000	ZS-SDZ	CL60	CL-600-2B16 Challenger 605
00B010	ZS-SFF	A319	A319-132
00B01E	ZS-SFD	A319	A319-132
00B01F	ZS-SFE	A319	A319-132
00B021	ZS-SFG	A319	A319-131
00B022	ZS-SFH	A319	A319-131
00B023	ZS-SFI	A319	A319-131
00B024	ZS-SFJ	A319	A319-131
00B025	ZS-SFK	A319	A319-131
00B026	ZS-SFL	A319	A319-131
00B027	ZS-SFM	A319	A319-131
00B028	ZS-SFN	A319	A319-131
00B034	ZS-SFZ	B462	B462
00B037	ZS-SGC	CL60	CL601-3A Challenger
00B039	ZS-SGE	B732	B732
00B049	ZS-SGU	LJ45	LJ45
00B04A	ZS-SGV	H25B	H25B
00B05A	ZS-SHL	B732	B732
00B067	ZS-SHY	B350	Beech 300 Super King Air 350
00B06C	ZS-SID	B732	B732
00B06E	ZS-SIF	B732	B732
00B074	ZS-SIL	B732	B732
00B07C	ZS-SIT	B732	B732
00B083	ZS-SJA	B738	B738
00B084	ZS-SJB	B738	B738
00B085	ZS-SJC	B738	B738
00B086	ZS-SJD	B738	B737-85F/W
00B087	ZS-SJE	B738	B738
00B088	ZS-SJF	B738	B737-85F/W
00B089	ZS-SJG	B738	B738
00B08A	ZS-SJH	B738	B738
00B08B	ZS-SJI	B738	B737-85F/W
00B08C	ZS-SJJ	B738	B737-85F/W
00B08D	ZS-SJK	B738	B738
00B08E	ZS-SJL	B738	B738
00B08F	ZS-SJM	B738	B737-85F/W
00B090	ZS-SJN	B738	B737-85F/W
00B091	ZS-SJO	B738	B737-8BG/W
00B092	ZS-SJP	B738	B738
00B094	ZS-SJR	B738	B738
00B095	ZS-SJS	B738	B738
00B096	ZS-SJT	B738	B738
00B097	ZS-SJU	B738	B738
00B098	ZS-SJV	B738	B737-844/W
00B099	ZS-SJW	E135	E135
00B09A	ZS-SJX	E135	E135
00B09D	ZS-SKA	F70	F70
00B09E	ZS-SKB	MD83	MD83
00B0B3	ZS-SKW	B732	B732
00B0B5	ZS-SKY	C208	Cessna 208 Caravan/Cargomaster
00B0B7	ZS-SLA	A342	A340-211
00B0B8	ZS-SLB	A342	A340-211
00B0B9	ZS-SLC	A342	A340-211
00B0BA	ZS-SLD	A342	A340-211
00B0BB	ZS-SLE	A342	A340-212
00B0BC	ZS-SLF	A342	A340-212
00B0CE	ZS-SLX	BE9L	Beech 90 King Air
00B0D7	ZS-SMG	B733	B733
00B0DA	ZS-SMJ	B733	B733
00B0DF	ZS-SMO	B463	B463
00B0E8	ZS-SMX	B732	B732
00B0EB	ZS-SNA	A346	A340-642
00B0EC	ZS-SNB	A346	A340-642
00B0ED	ZS-SNC	A346	A340-642
00B0EE	ZS-SND	A346	A340-642
00B0EF	ZS-SNE	A346	A340-642
00B0F0	ZS-SNF	A346	A340-642
00B0F1	ZS-SNG	A346	A340-642
00B0F2	ZS-SNH	A346	A340-642
00B0F3	ZS-SNI	A346	A340-642
00B0F4	ZS-SNJ	B190	B190
00B0F7	ZS-SNM	DV20	Diamond DV/A-20 Katana/Eclipse/F
00B0F8	ZS-SNN	DV20	Diamond DV/A-20 Katana/Eclipse/F
00B100	ZS-SNV	E135	E135
00B101	ZS-SNW	E135	E135
00B102	ZS-SNX	E135	E135
00B104	ZS-SNZ	E135	E135
00B10B	ZS-SOG	DA40	Diamond DA-40 Diamond Star
00B111	ZS-SOM	C25A	C25A
00B114	ZS-SOP	B463	B463
00B119	ZS-SOU	B463	B463
00B11A	ZS-SOV	B462	B462
00B11B	ZS-SOW	B462	B462
00B11F	ZS-SPA	B734	B734
00B122	ZS-SPD	P46T	Piper PA-46T Malibu Meridian, Je
00B133	ZS-SPU	B733	B733
00B167	ZS-SRU	PRM1	PRM1
00B174	ZS-SSH	RJ85	RJ85
00B175	ZS-SSI	RJ85	RJ85
00B176	ZS-SSJ	RJ85	RJ85
00B177	ZS-SSK	RJ85	RJ85
00B18B	ZS-STE	B190	B190
00B190	N239SC	B190	B190
00B199	ZS-STS	E50P	E50P
00B1A8	ZS-SUH	MD82	MD82
00B1B6	ZS-SUV	E135	E135
00B1B7	ZS-SUW	PRM1	PRM1
00B1E6	ZS-SWR	BE20	Beech 200 Super King Air/1300 Co
00B1EF	ZS-SXA	A343	A340-313E
00B1F0	ZS-SXB	A343	A340-313E
00B1F1	ZS-SXC	A343	A340-313E
00B1F2	ZS-SXD	A343	A343
00B1F3	ZS-SXE	A343	A343
00B1F4	ZS-SXF	A343	A340-313E
00B1F5	ZS-SXG	A343	A343
00B1F6	ZS-SXH	A343	A343
00B203	ZS-SXU	A332	A332
00B204	ZS-SXV	A332	A332
00B205	ZS-SXW	A332	A332
00B206	ZS-SXX	A332	A332
00B207	ZS-SXY	A332	A332
00B208	ZS-SXZ	A332	A332
00B23C	ZS-SZZ	A320	A320
00B23E	ZS-TAB	B190	B190
00B255	ZS-TAY	P46T	Piper PA-46T Malibu Meridian, Je
00B273	ZS-TCC	SR22	Cirrus SR22
00B293	ZS-TDI	DA42	Diamond DA-42 Twinstar/Guardian
00B2AB	ZS-TEG	BE20	Beech 200 Super King Air/1300 Co
00B2AE	ZS-TEJ	LJ60	LJ60
00B2BC	ZS-TEX	GLF3	G-1159A
00B2E5	ZS-TGM	BE20	Beech 200 Super King Air/1300 Co
00B31C	ZS-TIP	BE20	Beech 200 Super King Air/1300 Co
00B339	ZS-TJS	LJ45	LJ45
00B342	ZS-TKB	BE9L	Beech 90 King Air
00B375	ZS-TMA	BE58	Beech 58 Baron
00B3A7	ZS-TNY	BE20	Beech 200 Super King Air/1300 Co
00B3AF	ZS-TOG	MD82	MD82
00B3BF	ZS-TOW	LJ35	LJ35
00B3C9	ZS-TPG	GLF2	GLF2
00B3FA	ZS-TRD	MD82	MD82
00B3FB	ZS-TRE	MD82	MD82
00B3FC	ZS-TRF	MD82	MD82
00B3FD	ZS-TRG	MD87	MD87
00B3FE	ZS-TRH	MD87	MD87
00B3FF	ZS-TRI	MD83	MD83
00B400	ZS-TRJ	MD87	MD87
00B402	ZS-TRL	MD83	MD83
00B488	ZS-TWP	BE20	Beech 200 Super King Air/1300 Co
00B50D	ZS-UBS	E135	E135
00B612	ZS-ULT	LJ45	LJ45
00B864	ZS-VIP	GLF3	GLF3
00B894	403	BE20	B200 Super King Air
00BADF	ZS-WHA	JABI	Jabiru SK/SP(-4/6/T)/ST(-3)
00BAE5	ZS-WHG	GLF2	GLF2
00BF9A	ZS-YBP	DH8D	DH8D
00BF9C	ZS-YBR	DH8D	DH8D
00BF9E	ZS-YBT	DH8D	DH8D
00BF9F	ZS-YBU	DH8D	DH8D
00BFA1	ZS-YBW	DH8D	DH8D
00BFA2	ZS-YBX	DH8D	DH8D
00BFA3	ZS-YBY	DH8D	DH8D
00BFD9	ZS-YEA	PC12	Pilatus PC-12 Eagle/Spectre
00C001	ZA602	TOR	TOR
00C0C2	163562	BE20	Beech 200 Super King Air/1300 Co
00C221	ZS-ZAM	A119	A119
00C230	ZS-ZBB	GLEX	BD700 Global Express XRS
00C240	ZS-ZBR	PC12	Pilatus PC-12 Eagle/Spectre
00C280	ZS-ZED	B190	B190
00C2F1	ZS-ZIM	H25B	H25B
00C394	ZS-ZOT	HA4T	HA4T
00C451	ZS-ZWA	B738	B738
00C45F	ZS-ZWO	B738	B737-8K2/WL
00C460	ZS-ZWP	B738	B737-86N/W
00C461	ZS-ZWQ	B738	B738
00C462	ZS-ZWR		
00C463	ZS-ZWS	B738	B738
00D520	XA-PCN	PC12	Pilatus PC-12 Eagle/Spectre
00D660	OO-D66	STCH	STCH
00DF08	ZU-TAF	ZZZZ	Onbekend / No ICAO code
00F0E0	PR-AXM(!)	EC55	EC-155 B1
00F90A	D-MBRZ	BREZ	Aerostyle Breezer
010000	LY-AWV	PZ04	PZL-Okecie PZL-104 Wilga
010009	SU-GAS	A306	A300-622R (F)
01000B	SU-GAU	A306	A306
01000F	SU-GAY	A306	A300-622R (F)
010010	G-MZOZ	COY2	S6-ESD XL
010011	SU-GBA	A320	A320-231
010012	SU-GBB	A320	A320-231
010013	SU-GBC	A320	A320-231
010014	SU-GBD	A320	A320-231
010015	SU-GBE	A320	A320-231
010016	SU-GBF	A320	A320-231
010017	SU-GBG	A320	A320-231
010018	SU-GBH	B735	B737-566
01001A	SU-GBJ	B735	B737-566
01001B	SU-GBK	B735	B737-566
01001C	SU-GBL	B735	B737-566
01001D	SU-GCL	A320	A320-231
010024	SU-GGG	A342	A340-212
010025	SU-GBM	A342	A340-212
010026	SU-GBN	A342	A340-212
010027	SU-GBO	A342	A340-212
010028	SU-GBP	B772	B777-266 (ER)
010029	SU-GBR	B772	B777-266 (ER)
01002A	SU-GBS	B772	B777-266 (ER)
01002C	SU-GBT	A321	A321-231
01002D	SU-GBU	A321	A321-231
01002E	SU-GBV	A321	A321-231
01002F	SU-GBW	A321	A321-231
010038	SU-BDG	A30B	A300B4-203(F)
010039	SU-GAC	A30B	A300B4-203(F)
01003A	SU-KBA	A320	A320-212
01003D	SU-BNC	GLF4	GLF4
01003E	SU-BND	GLF4	G-IV (SP)
01003F	SU-MWA	A310	A310
010048	SU-EAG	T204	T204
010049	SU-EAF	T204	Tu-204-100
01004A	SU-EAI	T204	Tu-204-100
010055	SU-GBY	B772	B777-266 (ER)
010056	SU-GBX	B772	B777-266 (ER)
010057	SU-BNO	GLF4	GLF4
010058	SU-BNP	GLF4	G-IV SP
010059	SU-EAJ	T204	Tu-204-120C
010060	SU-BMZ	A30B	A300B4-203(F)
010062	SU-CBA	DHC7	DHC7
010063	SU-CBG	DH8C	DH8C
010064	SU-PBO	DC93	DC93
01006A	SU-BOZ	MD83	MD83
01006B	SU-AYD	FA20	Falcon 20-5
01006C	SU-AZJ	FA20	Falcon 20-5B
01006D	SU-AXN	FA20	Dassault Falcon 20/200
01006F	SU-BGV	GLF3	Gulfstream 3
010070	SU-BGM	GLF4	G-IV
010071	4801	B190	B190
010072	SU-BKW	B190	1900C-1
010073	SU-BKX	BE19	Beech 19 Musketeer Sport
010074	SU-BLA	B190	1900C
010075	1271		
